latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F)
47.788590,-122.141181,251,122,4.76,311,255,126,7.62,311,143250,2014-10-02 17:03:28.0250,2014-10-02 10:03:28.0250,07,101514,58.28
47.788595,-122.141181,251,121,4.68,312,255,126,7.62,312,143500,2014-10-02 17:03:28.0500,2014-10-02 10:03:28.0500,07,101514,58.28
47.788599,-122.141182,252,122,4.76,314,255,126,7.62,314,143750,2014-10-02 17:03:28.0750,2014-10-02 10:03:28.0750,07,101505,58.28
47.788604,-122.141183,252,122,4.93,316,255,126,7.62,316,144000,2014-10-02 17:03:29.0000,2014-10-02 10:03:29.0000,07,101505,58.28
47.788609,-122.141184,251,121,4.93,318,255,126,7.62,318,144250,2014-10-02 17:03:29.0250,2014-10-02 10:03:29.0250,07,101514,58.28
47.788614,-122.141186,252,122,5.00,319,255,126,7.62,319,144500,2014-10-02 17:03:29.0500,2014-10-02 10:03:29.0500,07,101505,58.28
47.788619,-122.141187,252,122,5.09,321,255,126,7.62,321,144750,2014-10-02 17:03:29.0750,2014-10-02 10:03:29.0750,07,101505,58.28
47.788624,-122.141189,251,121,5.08,323,255,126,7.62,323,145000,2014-10-02 17:03:30.0000,2014-10-02 10:03:30.0000,07,101516,58.28
47.788629,-122.141190,252,122,5.07,325,255,126,7.62,325,145250,2014-10-02 17:03:30.0250,2014-10-02 10:03:30.0250,07,101508,58.28
47.788634,-122.141190,251,122,4.99,327,255,126,7.62,327,145500,2014-10-02 17:03:30.0500,2014-10-02 10:03:30.0500,07,101508,58.28
47.788638,-122.141189,251,121,4.94,328,255,126,7.62,328,145750,2014-10-02 17:03:30.0750,2014-10-02 10:03:30.0750,07,101513,58.10
47.788643,-122.141188,251,122,4.94,330,255,126,7.62,330,146000,2014-10-02 17:03:31.0000,2014-10-02 10:03:31.0000,07,101508,58.10
47.788648,-122.141187,251,122,4.96,332,255,126,7.62,332,146250,2014-10-02 17:03:31.0250,2014-10-02 10:03:31.0250,07,101508,58.10
47.788652,-122.141185,251,121,4.84,333,255,126,7.62,333,146500,2014-10-02 17:03:31.0500,2014-10-02 10:03:31.0500,07,101513,58.10
47.788662,-122.141183,251,121,4.77,337,255,126,7.62,337,147000,2014-10-02 17:03:32.0000,2014-10-02 10:03:32.0000,07,101510,58.10
47.788666,-122.141182,252,122,4.65,338,255,126,7.62,338,147250,2014-10-02 17:03:32.0250,2014-10-02 10:03:32.0250,07,101505,58.10
47.788675,-122.141181,252,122,4.40,342,255,126,7.62,342,147750,2014-10-02 17:03:32.0750,2014-10-02 10:03:32.0750,07,101508,58.10
47.788679,-122.141181,251,121,4.31,343,255,126,7.62,343,148000,2014-10-02 17:03:33.0000,2014-10-02 10:03:33.0000,07,101516,58.28
47.788684,-122.141180,251,121,4.27,345,255,126,7.62,345,148250,2014-10-02 17:03:33.0250,2014-10-02 10:03:33.0250,07,101516,58.28
47.788688,-122.141180,251,121,4.32,346,255,126,7.62,346,148500,2014-10-02 17:03:33.0500,2014-10-02 10:03:33.0500,07,101513,58.10
47.788692,-122.141179,251,121,4.48,348,255,126,7.62,348,148750,2014-10-02 17:03:33.0750,2014-10-02 10:03:33.0750,07,101513,58.10
47.788697,-122.141178,251,121,4.44,349,255,126,7.62,349,149000,2014-10-02 17:03:34.0000,2014-10-02 10:03:34.0000,07,101513,58.10
47.788701,-122.141178,251,121,4.52,351,255,126,7.62,351,149250,2014-10-02 17:03:34.0250,2014-10-02 10:03:34.0250,07,101510,58.10
47.788706,-122.141177,251,121,4.70,353,255,126,7.62,353,149500,2014-10-02 17:03:34.0500,2014-10-02 10:03:34.0500,07,101510,58.10
47.788711,-122.141178,251,121,4.97,355,255,126,7.62,355,149750,2014-10-02 17:03:34.0750,2014-10-02 10:03:34.0750,07,101510,58.10
47.788716,-122.141178,251,121,5.02,356,255,126,7.62,356,150000,2014-10-02 17:03:35.0000,2014-10-02 10:03:35.0000,07,101510,58.10
47.788720,-122.141179,251,121,4.81,358,255,126,7.62,358,150250,2014-10-02 17:03:35.0250,2014-10-02 10:03:35.0250,07,101513,58.10
47.788725,-122.141180,251,121,4.69,360,255,126,7.62,360,150500,2014-10-02 17:03:35.0500,2014-10-02 10:03:35.0500,07,101513,58.10
47.788729,-122.141181,250,121,4.63,361,255,126,7.62,361,150750,2014-10-02 17:03:35.0750,2014-10-02 10:03:35.0750,07,101516,58.10
47.788733,-122.141182,250,121,4.52,363,255,126,7.62,363,151000,2014-10-02 17:03:36.0000,2014-10-02 10:03:36.0000,07,101513,58.10
47.788738,-122.141183,250,121,4.44,364,255,126,7.62,364,151250,2014-10-02 17:03:36.0250,2014-10-02 10:03:36.0250,07,101513,58.10
47.788742,-122.141185,250,120,4.26,366,255,126,7.62,366,151500,2014-10-02 17:03:36.0500,2014-10-02 10:03:36.0500,07,101516,58.10
47.788745,-122.141186,250,121,3.99,367,255,126,7.62,367,151750,2014-10-02 17:03:36.0750,2014-10-02 10:03:36.0750,07,101513,58.10
47.788749,-122.141187,250,120,3.85,369,255,126,7.62,369,152000,2014-10-02 17:03:37.0000,2014-10-02 10:03:37.0000,07,101513,58.10
47.788753,-122.141188,250,120,3.92,370,255,126,7.62,370,152250,2014-10-02 17:03:37.0250,2014-10-02 10:03:37.0250,07,101516,58.10
47.788756,-122.141190,250,120,3.92,371,255,126,7.62,371,152500,2014-10-02 17:03:37.0500,2014-10-02 10:03:37.0500,07,101516,58.10
47.788760,-122.141191,250,120,4.13,373,255,126,7.62,373,152750,2014-10-02 17:03:37.0750,2014-10-02 10:03:37.0750,07,101516,58.10
47.788764,-122.141193,249,119,4.17,374,255,126,7.62,374,153000,2014-10-02 17:03:38.0000,2014-10-02 10:03:38.0000,07,101525,58.28
47.788772,-122.141196,249,119,4.24,377,255,126,7.62,377,153500,2014-10-02 17:03:38.0500,2014-10-02 10:03:38.0500,07,101519,58.10
47.788776,-122.141198,250,120,4.18,379,255,126,7.62,379,153750,2014-10-02 17:03:38.0750,2014-10-02 10:03:38.0750,07,101513,58.10
47.788780,-122.141199,249,120,4.09,380,255,126,7.62,380,154000,2014-10-02 17:03:39.0000,2014-10-02 10:03:39.0000,07,101516,58.28
47.788783,-122.141201,250,120,3.90,381,255,126,7.62,381,154250,2014-10-02 17:03:39.0250,2014-10-02 10:03:39.0250,07,101516,58.28
47.788787,-122.141203,250,120,3.63,383,255,126,7.62,383,154500,2014-10-02 17:03:39.0500,2014-10-02 10:03:39.0500,07,101513,58.10
47.788793,-122.141206,250,120,3.25,385,255,126,7.62,385,155000,2014-10-02 17:03:40.0000,2014-10-02 10:03:40.0000,07,101513,58.10
47.788796,-122.141207,250,120,2.96,386,255,126,7.62,386,155250,2014-10-02 17:03:40.0250,2014-10-02 10:03:40.0250,07,101516,58.10
47.788800,-122.141210,250,120,2.01,388,255,126,7.62,388,155750,2014-10-02 17:03:40.0750,2014-10-02 10:03:40.0750,07,101513,58.28
47.788801,-122.141211,249,119,1.60,388,255,126,7.62,388,156000,2014-10-02 17:03:41.0000,2014-10-02 10:03:41.0000,07,101528,58.28
47.788802,-122.141214,248,119,1.56,388,255,126,7.62,388,156250,2014-10-02 17:03:41.0250,2014-10-02 10:03:41.0250,07,101528,58.28
47.788802,-122.141217,248,118,2.11,389,255,126,7.62,389,156500,2014-10-02 17:03:41.0500,2014-10-02 10:03:41.0500,07,101525,58.28
47.788802,-122.141221,248,118,2.68,389,255,126,7.62,389,156750,2014-10-02 17:03:41.0750,2014-10-02 10:03:41.0750,07,101528,58.28
47.788802,-122.141225,247,118,3.18,389,255,126,7.62,389,157000,2014-10-02 17:03:42.0000,2014-10-02 10:03:42.0000,07,101528,58.28
47.788803,-122.141231,247,117,3.56,389,255,126,7.62,389,157250,2014-10-02 17:03:42.0250,2014-10-02 10:03:42.0250,07,101528,58.28
47.788803,-122.141236,247,117,3.69,389,255,126,7.62,389,157500,2014-10-02 17:03:42.0500,2014-10-02 10:03:42.0500,07,101531,58.28
47.788802,-122.141242,246,117,3.60,389,255,126,7.62,389,157750,2014-10-02 17:03:42.0750,2014-10-02 10:03:42.0750,07,101531,58.28
47.788802,-122.141247,247,117,3.49,389,255,126,7.62,389,158000,2014-10-02 17:03:43.0000,2014-10-02 10:03:43.0000,07,101525,58.28
47.788803,-122.141252,247,117,3.40,390,255,126,7.62,390,158250,2014-10-02 17:03:43.0250,2014-10-02 10:03:43.0250,07,101522,58.28
47.788805,-122.141256,247,117,3.33,390,255,126,7.62,390,158500,2014-10-02 17:03:43.0500,2014-10-02 10:03:43.0500,07,101522,58.28
47.788807,-122.141260,246,116,3.36,391,255,126,7.62,391,158750,2014-10-02 17:03:43.0750,2014-10-02 10:03:43.0750,07,101537,58.28
47.788809,-122.141264,246,116,3.44,392,255,126,7.62,392,159000,2014-10-02 17:03:44.0000,2014-10-02 10:03:44.0000,07,101531,58.28
47.788812,-122.141267,246,116,3.54,393,255,126,7.62,393,159250,2014-10-02 17:03:44.0250,2014-10-02 10:03:44.0250,07,101531,58.28
47.788815,-122.141269,247,117,3.73,394,255,126,7.62,394,159500,2014-10-02 17:03:44.0500,2014-10-02 10:03:44.0500,07,101519,58.28
47.788823,-122.141274,247,117,4.25,397,255,126,7.62,397,160000,2014-10-02 17:03:45.0000,2014-10-02 10:03:45.0000,07,101519,58.28
47.788827,-122.141276,248,118,4.56,399,255,126,7.62,399,160250,2014-10-02 17:03:45.0250,2014-10-02 10:03:45.0250,07,101516,58.28
47.788836,-122.141279,247,118,4.36,402,255,126,7.62,402,160750,2014-10-02 17:03:45.0750,2014-10-02 10:03:45.0750,07,101525,58.28
47.788839,-122.141280,248,118,3.42,403,255,126,7.62,403,161000,2014-10-02 17:03:46.0000,2014-10-02 10:03:46.0000,07,101522,58.28
47.788842,-122.141281,248,118,2.66,404,255,126,7.62,404,161250,2014-10-02 17:03:46.0250,2014-10-02 10:03:46.0250,07,101522,58.28
47.788844,-122.141282,248,119,2.12,405,255,126,7.62,405,161500,2014-10-02 17:03:46.0500,2014-10-02 10:03:46.0500,07,101516,58.10
47.788845,-122.141283,249,119,1.67,406,255,126,7.62,406,161750,2014-10-02 17:03:46.0750,2014-10-02 10:03:46.0750,07,101516,58.10
47.788846,-122.141284,249,119,1.31,406,255,126,7.62,406,162000,2014-10-02 17:03:47.0000,2014-10-02 10:03:47.0000,07,101516,58.10
47.788847,-122.141284,248,118,0.91,406,255,126,7.62,406,162250,2014-10-02 17:03:47.0250,2014-10-02 10:03:47.0250,07,101528,58.28
47.788847,-122.141285,248,118,0.51,406,255,126,7.62,406,162500,2014-10-02 17:03:47.0500,2014-10-02 10:03:47.0500,07,101522,58.28
47.788847,-122.141285,248,118,0.37,406,255,126,7.62,406,162750,2014-10-02 17:03:47.0750,2014-10-02 10:03:47.0750,07,101522,58.28
47.788846,-122.141286,248,118,1.14,406,255,126,7.62,406,163000,2014-10-02 17:03:48.0000,2014-10-02 10:03:48.0000,07,101525,58.28
47.788843,-122.141286,248,118,1.90,405,255,126,7.62,406,163250,2014-10-02 17:03:48.0250,2014-10-02 10:03:48.0250,07,101525,58.28
47.788841,-122.141286,248,118,2.42,404,255,126,7.62,406,163500,2014-10-02 17:03:48.0500,2014-10-02 10:03:48.0500,07,101525,58.28
47.788838,-122.141286,247,117,2.49,403,255,126,7.62,406,163750,2014-10-02 17:03:48.0750,2014-10-02 10:03:48.0750,07,101528,58.28
47.788836,-122.141287,248,118,2.50,403,255,126,7.62,406,164000,2014-10-02 17:03:49.0000,2014-10-02 10:03:49.0000,07,101522,58.28
47.788833,-122.141288,248,118,2.63,402,255,126,7.62,406,164250,2014-10-02 17:03:49.0250,2014-10-02 10:03:49.0250,07,101522,58.28
47.788831,-122.141290,247,118,2.81,401,255,126,7.62,406,164500,2014-10-02 17:03:49.0500,2014-10-02 10:03:49.0500,07,101525,58.28
47.788828,-122.141291,247,118,2.79,400,255,126,7.62,406,164750,2014-10-02 17:03:49.0750,2014-10-02 10:03:49.0750,07,101525,58.28
47.788825,-122.141292,247,117,2.69,399,255,126,7.62,406,165000,2014-10-02 17:03:50.0000,2014-10-02 10:03:50.0000,07,101525,58.28
47.788823,-122.141293,247,117,2.65,398,255,126,7.62,406,165250,2014-10-02 17:03:50.0250,2014-10-02 10:03:50.0250,07,101528,58.28
47.788820,-122.141294,246,117,2.71,397,255,126,7.62,406,165500,2014-10-02 17:03:50.0500,2014-10-02 10:03:50.0500,07,101534,58.28
47.788817,-122.141294,246,116,2.72,396,255,126,7.62,406,165750,2014-10-02 17:03:50.0750,2014-10-02 10:03:50.0750,07,101534,58.28
47.788814,-122.141295,246,116,2.74,395,255,126,7.62,406,166000,2014-10-02 17:03:51.0000,2014-10-02 10:03:51.0000,07,101528,58.28
47.788812,-122.141295,246,116,2.87,394,255,126,7.62,406,166250,2014-10-02 17:03:51.0250,2014-10-02 10:03:51.0250,07,101528,58.28
47.788809,-122.141297,246,116,2.88,393,255,126,7.62,406,166500,2014-10-02 17:03:51.0500,2014-10-02 10:03:51.0500,07,101528,58.28
47.788806,-122.141299,247,117,2.57,392,255,126,7.62,406,166750,2014-10-02 17:03:51.0750,2014-10-02 10:03:51.0750,07,101525,58.28
47.788804,-122.141300,247,117,2.13,391,255,126,7.62,406,167000,2014-10-02 17:03:52.0000,2014-10-02 10:03:52.0000,07,101520,58.28
47.788803,-122.141300,247,118,1.69,391,255,126,7.62,406,167250,2014-10-02 17:03:52.0250,2014-10-02 10:03:52.0250,07,101520,58.28
47.788801,-122.141301,247,117,1.71,390,255,126,7.62,406,167500,2014-10-02 17:03:52.0500,2014-10-02 10:03:52.0500,07,101528,58.46
47.788799,-122.141301,248,118,1.98,390,255,126,7.62,406,167750,2014-10-02 17:03:52.0750,2014-10-02 10:03:52.0750,07,101520,58.46
47.788797,-122.141301,248,118,2.17,389,255,126,7.62,406,168000,2014-10-02 17:03:53.0000,2014-10-02 10:03:53.0000,07,101520,58.46
47.788794,-122.141301,247,118,2.26,388,255,126,7.62,406,168250,2014-10-02 17:03:53.0250,2014-10-02 10:03:53.0250,07,101525,58.46
47.788792,-122.141301,247,118,2.28,387,255,126,7.62,406,168500,2014-10-02 17:03:53.0500,2014-10-02 10:03:53.0500,07,101526,58.46
47.788790,-122.141301,247,117,2.26,386,255,126,7.62,406,168750,2014-10-02 17:03:53.0750,2014-10-02 10:03:53.0750,07,101526,58.46
47.788787,-122.141301,247,117,2.21,385,255,126,7.62,406,169000,2014-10-02 17:03:54.0000,2014-10-02 10:03:54.0000,07,101526,58.46
47.788785,-122.141300,247,117,2.21,385,255,126,7.62,406,169250,2014-10-02 17:03:54.0250,2014-10-02 10:03:54.0250,07,101526,58.46
47.788783,-122.141300,247,117,2.01,384,255,126,7.62,406,169500,2014-10-02 17:03:54.0500,2014-10-02 10:03:54.0500,07,101526,58.46
47.788781,-122.141300,247,117,1.96,383,255,126,7.62,406,169750,2014-10-02 17:03:54.0750,2014-10-02 10:03:54.0750,07,101526,58.46
47.788776,-122.141299,247,117,2.16,381,255,126,7.62,406,170250,2014-10-02 17:03:55.0250,2014-10-02 10:03:55.0250,07,101523,58.46
47.788774,-122.141299,247,117,2.27,381,255,126,7.62,406,170500,2014-10-02 17:03:55.0500,2014-10-02 10:03:55.0500,07,101523,58.46
47.788770,-122.141298,247,117,2.28,379,255,126,7.62,406,171000,2014-10-02 17:03:56.0000,2014-10-02 10:03:56.0000,07,101526,58.46
47.788767,-122.141298,247,117,2.13,378,255,126,7.62,406,171250,2014-10-02 17:03:56.0250,2014-10-02 10:03:56.0250,07,101529,58.46
47.788765,-122.141298,247,117,2.01,377,255,126,7.62,406,171500,2014-10-02 17:03:56.0500,2014-10-02 10:03:56.0500,07,101529,58.46
47.788763,-122.141298,247,117,1.96,377,255,126,7.62,406,171750,2014-10-02 17:03:56.0750,2014-10-02 10:03:56.0750,07,101526,58.46
47.788761,-122.141297,247,117,2.07,376,255,126,7.62,406,172000,2014-10-02 17:03:57.0000,2014-10-02 10:03:57.0000,07,101526,58.46
47.788759,-122.141296,247,117,2.14,375,255,126,7.62,406,172250,2014-10-02 17:03:57.0250,2014-10-02 10:03:57.0250,07,101526,58.46
47.788757,-122.141295,247,117,2.26,374,255,126,7.62,406,172500,2014-10-02 17:03:57.0500,2014-10-02 10:03:57.0500,07,101526,58.46
47.788755,-122.141294,247,117,2.11,373,255,126,7.62,406,172750,2014-10-02 17:03:57.0750,2014-10-02 10:03:57.0750,07,101523,58.46
47.788753,-122.141293,247,117,1.95,373,255,126,7.62,406,173000,2014-10-02 17:03:58.0000,2014-10-02 10:03:58.0000,07,101523,58.46
47.788751,-122.141292,248,118,1.88,372,255,126,7.62,406,173250,2014-10-02 17:03:58.0250,2014-10-02 10:03:58.0250,07,101520,58.46
47.788750,-122.141291,247,117,1.89,371,255,126,7.62,406,173500,2014-10-02 17:03:58.0500,2014-10-02 10:03:58.0500,07,101529,58.46
47.788748,-122.141290,247,117,1.93,371,255,126,7.62,406,173750,2014-10-02 17:03:58.0750,2014-10-02 10:03:58.0750,07,101529,58.46
47.788746,-122.141289,247,118,2.08,370,255,126,7.62,406,174000,2014-10-02 17:03:59.0000,2014-10-02 10:03:59.0000,07,101520,58.46
47.788741,-122.141288,248,118,2.39,368,255,126,7.62,406,174500,2014-10-02 17:03:59.0500,2014-10-02 10:03:59.0500,07,101520,58.46
47.788738,-122.141287,247,117,2.67,367,255,126,7.62,406,174750,2014-10-02 17:03:59.0750,2014-10-02 10:03:59.0750,07,101526,58.46
47.788732,-122.141286,248,118,2.83,365,255,126,7.62,406,175250,2014-10-02 17:04:00.0250,2014-10-02 10:04:00.0250,07,101523,58.46
47.788730,-122.141285,247,118,2.66,364,255,126,7.62,406,175500,2014-10-02 17:04:00.0500,2014-10-02 10:04:00.0500,07,101523,58.46
47.788727,-122.141284,248,118,2.69,363,255,126,7.62,406,175750,2014-10-02 17:04:00.0750,2014-10-02 10:04:00.0750,07,101523,58.46
47.788724,-122.141284,247,117,2.71,362,255,126,7.62,406,176000,2014-10-02 17:04:01.0000,2014-10-02 10:04:01.0000,07,101532,58.46
47.788721,-122.141283,248,118,2.76,361,255,126,7.62,406,176250,2014-10-02 17:04:01.0250,2014-10-02 10:04:01.0250,07,101520,58.46
47.788718,-122.141282,248,118,2.98,360,255,126,7.62,406,176500,2014-10-02 17:04:01.0500,2014-10-02 10:04:01.0500,07,101520,58.46
47.788715,-122.141282,248,118,3.01,359,255,126,7.62,406,176750,2014-10-02 17:04:01.0750,2014-10-02 10:04:01.0750,07,101523,58.46
47.788712,-122.141281,247,118,3.02,358,255,126,7.62,406,177000,2014-10-02 17:04:02.0000,2014-10-02 10:04:02.0000,07,101526,58.46
47.788709,-122.141280,247,117,2.84,356,255,126,7.62,406,177250,2014-10-02 17:04:02.0250,2014-10-02 10:04:02.0250,07,101526,58.46
47.788707,-122.141279,247,117,2.90,355,255,126,7.62,406,177500,2014-10-02 17:04:02.0500,2014-10-02 10:04:02.0500,07,101526,58.46
47.788704,-122.141278,247,118,2.94,354,255,126,7.62,406,177750,2014-10-02 17:04:02.0750,2014-10-02 10:04:02.0750,07,101523,58.46
47.788701,-122.141277,247,118,3.00,353,255,126,7.62,406,178000,2014-10-02 17:04:03.0000,2014-10-02 10:04:03.0000,07,101523,58.46
47.788697,-122.141277,248,118,3.20,352,255,126,7.62,406,178250,2014-10-02 17:04:03.0250,2014-10-02 10:04:03.0250,07,101520,58.46
47.788694,-122.141278,248,118,3.38,351,255,126,7.62,406,178500,2014-10-02 17:04:03.0500,2014-10-02 10:04:03.0500,07,101523,58.46
47.788691,-122.141279,248,118,3.38,350,255,126,7.62,406,178750,2014-10-02 17:04:03.0750,2014-10-02 10:04:03.0750,07,101523,58.46
47.788688,-122.141282,247,117,3.52,349,255,126,7.62,406,179000,2014-10-02 17:04:04.0000,2014-10-02 10:04:04.0000,07,101529,58.46
47.788685,-122.141284,247,117,3.56,348,255,126,7.62,406,179250,2014-10-02 17:04:04.0250,2014-10-02 10:04:04.0250,07,101526,58.46
47.788682,-122.141287,247,117,3.44,347,255,126,7.62,406,179500,2014-10-02 17:04:04.0500,2014-10-02 10:04:04.0500,07,101526,58.46
47.788678,-122.141288,247,117,3.33,346,255,126,7.62,406,179750,2014-10-02 17:04:04.0750,2014-10-02 10:04:04.0750,07,101529,58.46
47.788675,-122.141290,247,117,3.21,344,255,126,7.62,406,180000,2014-10-02 17:04:05.0000,2014-10-02 10:04:05.0000,07,101529,58.46
47.788672,-122.141291,246,117,3.14,343,255,126,7.62,406,180250,2014-10-02 17:04:05.0250,2014-10-02 10:04:05.0250,07,101529,58.46
47.788669,-122.141292,247,117,3.06,342,255,126,7.62,406,180500,2014-10-02 17:04:05.0500,2014-10-02 10:04:05.0500,07,101526,58.46
47.788666,-122.141292,247,117,2.92,341,255,126,7.62,406,180750,2014-10-02 17:04:05.0750,2014-10-02 10:04:05.0750,07,101526,58.46
47.788663,-122.141292,247,117,2.71,340,255,126,7.62,406,181000,2014-10-02 17:04:06.0000,2014-10-02 10:04:06.0000,07,101526,58.46
47.788661,-122.141292,247,117,2.48,339,255,126,7.62,406,181250,2014-10-02 17:04:06.0250,2014-10-02 10:04:06.0250,07,101523,58.46
47.788658,-122.141292,247,117,2.51,338,255,126,7.62,406,181500,2014-10-02 17:04:06.0500,2014-10-02 10:04:06.0500,07,101523,58.46
47.788656,-122.141292,247,117,2.64,337,255,126,7.62,406,181750,2014-10-02 17:04:06.0750,2014-10-02 10:04:06.0750,07,101523,58.46
47.788653,-122.141291,248,118,2.78,336,255,126,7.62,406,182000,2014-10-02 17:04:07.0000,2014-10-02 10:04:07.0000,07,101520,58.46
47.788650,-122.141291,248,118,2.84,335,255,126,7.62,406,182250,2014-10-02 17:04:07.0250,2014-10-02 10:04:07.0250,07,101523,58.46
47.788647,-122.141291,248,118,2.84,334,255,126,7.62,406,182500,2014-10-02 17:04:07.0500,2014-10-02 10:04:07.0500,07,101523,58.46
47.788644,-122.141292,247,118,2.69,333,255,126,7.62,406,182750,2014-10-02 17:04:07.0750,2014-10-02 10:04:07.0750,07,101526,58.46
47.788639,-122.141292,248,118,2.64,331,255,126,7.62,406,183250,2014-10-02 17:04:08.0250,2014-10-02 10:04:08.0250,07,101520,58.46
47.788636,-122.141292,248,118,2.73,330,255,126,7.62,406,183500,2014-10-02 17:04:08.0500,2014-10-02 10:04:08.0500,07,101517,58.46
47.788630,-122.141292,248,119,2.98,328,255,126,7.62,406,184000,2014-10-02 17:04:09.0000,2014-10-02 10:04:09.0000,07,101517,58.46
47.788627,-122.141291,248,119,3.07,327,255,126,7.62,406,184250,2014-10-02 17:04:09.0250,2014-10-02 10:04:09.0250,07,101520,58.46
47.788624,-122.141291,248,119,3.09,326,255,126,7.62,406,184500,2014-10-02 17:04:09.0500,2014-10-02 10:04:09.0500,07,101520,58.46
47.788621,-122.141291,248,118,3.14,325,255,126,7.62,406,184750,2014-10-02 17:04:09.0750,2014-10-02 10:04:09.0750,07,101526,58.46
47.788617,-122.141290,247,117,3.19,324,255,126,7.62,406,185000,2014-10-02 17:04:10.0000,2014-10-02 10:04:10.0000,07,101534,58.46
47.788614,-122.141289,247,117,3.32,322,255,126,7.62,406,185250,2014-10-02 17:04:10.0250,2014-10-02 10:04:10.0250,07,101534,58.46
47.788611,-122.141289,247,117,3.33,321,255,126,7.62,406,185500,2014-10-02 17:04:10.0500,2014-10-02 10:04:10.0500,07,101526,58.46
47.788608,-122.141289,248,118,3.14,320,255,126,7.62,406,185750,2014-10-02 17:04:10.0750,2014-10-02 10:04:10.0750,07,101517,58.46
47.788605,-122.141288,248,118,2.91,319,255,126,7.62,406,186000,2014-10-02 17:04:11.0000,2014-10-02 10:04:11.0000,07,101517,58.46
47.788602,-122.141288,247,118,2.77,318,255,126,7.62,406,186250,2014-10-02 17:04:11.0250,2014-10-02 10:04:11.0250,07,101526,58.46
47.788599,-122.141288,247,117,2.73,317,255,126,7.62,406,186500,2014-10-02 17:04:11.0500,2014-10-02 10:04:11.0500,07,101531,58.46
47.788596,-122.141288,247,117,2.83,316,255,126,7.62,406,186750,2014-10-02 17:04:11.0750,2014-10-02 10:04:11.0750,07,101531,58.46
47.788593,-122.141287,246,117,3.10,315,255,126,7.62,406,187000,2014-10-02 17:04:12.0000,2014-10-02 10:04:12.0000,07,101531,58.46
47.788590,-122.141287,247,117,3.14,314,255,126,7.62,406,187250,2014-10-02 17:04:12.0250,2014-10-02 10:04:12.0250,07,101523,58.46
47.788587,-122.141287,247,117,3.09,312,255,126,7.62,406,187500,2014-10-02 17:04:12.0500,2014-10-02 10:04:12.0500,07,101523,58.46
47.788584,-122.141286,246,117,3.06,311,255,126,7.62,406,187750,2014-10-02 17:04:12.0750,2014-10-02 10:04:12.0750,07,101531,58.46
47.788581,-122.141286,247,117,3.11,310,255,126,7.62,406,188000,2014-10-02 17:04:13.0000,2014-10-02 10:04:13.0000,07,101520,58.46
47.788577,-122.141285,247,118,3.07,309,255,126,7.62,406,188250,2014-10-02 17:04:13.0250,2014-10-02 10:04:13.0250,07,101520,58.46
47.788574,-122.141284,248,118,2.92,308,255,126,7.62,406,188500,2014-10-02 17:04:13.0500,2014-10-02 10:04:13.0500,07,101517,58.46
47.788572,-122.141284,247,118,2.81,307,255,126,7.62,406,188750,2014-10-02 17:04:13.0750,2014-10-02 10:04:13.0750,07,101526,58.46
47.788569,-122.141283,247,118,2.78,306,255,126,7.62,406,189000,2014-10-02 17:04:14.0000,2014-10-02 10:04:14.0000,07,101526,58.46
47.788566,-122.141282,247,117,2.92,305,255,126,7.62,406,189250,2014-10-02 17:04:14.0250,2014-10-02 10:04:14.0250,07,101528,58.46
47.788563,-122.141282,247,118,2.95,304,255,126,7.62,406,189500,2014-10-02 17:04:14.0500,2014-10-02 10:04:14.0500,07,101523,58.28
47.788560,-122.141281,247,118,3.17,302,255,126,7.62,406,189750,2014-10-02 17:04:14.0750,2014-10-02 10:04:14.0750,07,101523,58.28
47.788556,-122.141281,247,117,3.35,301,255,126,7.62,406,190000,2014-10-02 17:04:15.0000,2014-10-02 10:04:15.0000,07,101528,58.46
47.788553,-122.141280,247,117,3.52,300,255,126,7.62,406,190250,2014-10-02 17:04:15.0250,2014-10-02 10:04:15.0250,07,101531,58.46
47.788549,-122.141280,246,117,3.45,299,255,126,7.62,406,190500,2014-10-02 17:04:15.0500,2014-10-02 10:04:15.0500,07,101531,58.46
47.788546,-122.141280,246,116,3.25,298,255,126,7.62,406,190750,2014-10-02 17:04:15.0750,2014-10-02 10:04:15.0750,07,101534,58.46
47.788543,-122.141279,246,116,3.10,296,255,126,7.62,406,191000,2014-10-02 17:04:16.0000,2014-10-02 10:04:16.0000,07,101531,58.46
47.788540,-122.141279,246,116,2.87,295,255,126,7.62,406,191250,2014-10-02 17:04:16.0250,2014-10-02 10:04:16.0250,07,101531,58.46
47.788538,-122.141278,245,116,2.61,294,255,126,7.62,406,191500,2014-10-02 17:04:16.0500,2014-10-02 10:04:16.0500,07,101534,58.46
47.788535,-122.141278,245,115,2.32,294,255,126,7.62,406,191750,2014-10-02 17:04:16.0750,2014-10-02 10:04:16.0750,07,101534,58.46
47.788533,-122.141277,245,115,2.21,293,255,126,7.62,406,192000,2014-10-02 17:04:17.0000,2014-10-02 10:04:17.0000,07,101534,58.46
47.788531,-122.141277,245,115,2.07,292,255,126,7.62,406,192250,2014-10-02 17:04:17.0250,2014-10-02 10:04:17.0250,07,101534,58.46
47.788529,-122.141277,245,116,1.90,291,255,126,7.62,406,192500,2014-10-02 17:04:17.0500,2014-10-02 10:04:17.0500,07,101528,58.46
